question_id,run_id,n_gpt,n_robokop,n_intersection,jaccard,precision_like,recall_like,f1
Q80,87,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,12,0,2,0,0.000000,0.000000,0.000000,0.000000
Q80,100,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,14,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,9,1,2,0,0.000000,0.000000,0.000000,0.000000
Q80,93,2,2,1,0.333333,0.500000,0.500000,0.500000
Q81,11,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,19,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,18,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,22,1,2,0,0.000000,0.000000,0.000000,0.000000
Q80,98,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,16,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,13,2,2,1,0.333333,0.500000,0.500000,0.500000
Q81,26,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,17,2,2,1,0.333333,0.500000,0.500000,0.500000
Q81,21,2,2,1,0.333333,0.500000,0.500000,0.500000
Q81,20,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,23,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,27,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,25,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,33,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,30,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,34,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,29,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,36,2,2,1,0.333333,0.500000,0.500000,0.500000
Q81,15,2,2,0,0.000000,0.000000,0.000000,0.000000
Q81,35,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,38,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,41,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,39,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,40,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,42,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,3,2,2,1,0.333333,0.500000,0.500000,0.500000
Q81,45,2,2,0,0.000000,0.000000,0.000000,0.000000
Q81,46,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,48,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,43,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,50,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,44,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,51,2,2,0,0.000000,0.000000,0.000000,0.000000
Q81,49,0,2,0,0.000000,0.000000,0.000000,0.000000
Q81,52,2,2,0,0.000000,0.000000,0.000000,0.000000
Q81,54,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,31,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,53,2,2,1,0.333333,0.500000,0.500000,0.500000
Q81,55,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,58,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,57,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,59,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,60,1,2,0,0.000000,0.000000,0.000000,0.000000
Q80,96,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,61,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,63,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,5,2,2,1,0.333333,0.500000,0.500000,0.500000
Q81,62,2,2,1,0.333333,0.500000,0.500000,0.500000
Q81,65,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,67,2,2,1,0.333333,0.500000,0.500000,0.500000
Q81,37,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,32,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,47,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,24,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,28,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,10,2,2,1,0.333333,0.500000,0.500000,0.500000
Q81,56,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,70,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,66,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,69,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,64,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,68,2,2,1,0.333333,0.500000,0.500000,0.500000
Q81,71,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,73,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,72,2,2,1,0.333333,0.500000,0.500000,0.500000
Q81,76,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,75,2,2,1,0.333333,0.500000,0.500000,0.500000
Q81,77,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,74,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,79,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,81,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,82,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,80,2,2,1,0.333333,0.500000,0.500000,0.500000
Q81,78,2,2,1,0.333333,0.500000,0.500000,0.500000
Q81,83,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,85,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,84,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,88,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,87,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,89,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,86,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,90,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,94,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,92,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,95,2,2,1,0.333333,0.500000,0.500000,0.500000
Q81,93,2,2,1,0.333333,0.500000,0.500000,0.500000
Q81,96,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,91,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,97,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,98,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,100,1,2,0,0.000000,0.000000,0.000000,0.000000
Q81,99,1,2,0,0.000000,0.000000,0.000000,0.000000
Q82,1,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,2,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,4,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,3,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,5,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,6,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,7,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,8,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,9,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,10,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,11,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,12,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,13,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,14,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,15,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,16,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,17,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,18,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,19,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,20,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,21,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,22,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,23,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,27,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,26,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,24,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,25,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,28,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,30,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,33,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,32,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,29,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,34,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,35,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,38,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,37,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,36,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,31,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,39,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,41,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,42,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,43,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,44,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,40,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,45,2,3,1,0.250000,0.500000,0.333333,0.400000
Q82,47,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,48,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,46,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,50,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,49,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,51,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,52,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,53,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,54,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,55,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,59,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,58,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,57,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,56,2,3,1,0.250000,0.500000,0.333333,0.400000
Q82,61,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,60,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,63,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,62,2,3,1,0.250000,0.500000,0.333333,0.400000
Q82,66,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,65,1,3,1,0.333333,1.000000,0.333333,0.500000
Q82,67,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,64,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,68,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,70,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,72,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,69,2,3,1,0.250000,0.500000,0.333333,0.400000
Q82,71,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,75,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,74,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,76,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,77,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,78,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,73,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,79,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,80,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,81,2,3,1,0.250000,0.500000,0.333333,0.400000
Q82,83,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,84,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,82,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,85,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,86,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,87,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,90,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,89,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,88,2,3,1,0.250000,0.500000,0.333333,0.400000
Q82,91,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,92,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,93,2,3,1,0.250000,0.500000,0.333333,0.400000
Q82,95,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,94,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,97,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,96,2,3,1,0.250000,0.500000,0.333333,0.400000
Q82,98,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,100,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,1,1,3,0,0.000000,0.000000,0.000000,0.000000
Q82,99,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,2,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,3,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,5,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,4,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,7,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,8,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,6,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,9,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,11,0,3,0,0.000000,0.000000,0.000000,0.000000
Q83,10,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,13,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,14,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,12,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,15,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,17,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,16,2,3,1,0.250000,0.500000,0.333333,0.400000
Q83,18,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,19,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,20,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,24,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,23,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,22,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,25,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,21,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,26,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,28,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,29,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,30,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,27,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,31,2,3,0,0.000000,0.000000,0.000000,0.000000
Q83,33,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,34,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,32,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,35,1,3,1,0.333333,1.000000,0.333333,0.500000
Q83,37,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,36,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,38,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,41,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,40,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,39,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,43,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,42,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,47,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,46,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,45,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,48,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,49,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,51,2,3,1,0.250000,0.500000,0.333333,0.400000
Q83,50,2,3,1,0.250000,0.500000,0.333333,0.400000
Q83,53,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,52,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,54,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,44,2,3,1,0.250000,0.500000,0.333333,0.400000
Q83,58,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,57,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,56,2,3,1,0.250000,0.500000,0.333333,0.400000
Q83,59,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,60,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,61,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,55,2,3,1,0.250000,0.500000,0.333333,0.400000
Q83,62,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,64,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,63,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,65,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,69,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,66,2,3,1,0.250000,0.500000,0.333333,0.400000
Q83,67,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,70,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,71,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,73,0,3,0,0.000000,0.000000,0.000000,0.000000
Q83,72,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,75,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,76,0,3,0,0.000000,0.000000,0.000000,0.000000
Q83,74,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,68,2,3,1,0.250000,0.500000,0.333333,0.400000
Q83,77,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,78,2,3,1,0.250000,0.500000,0.333333,0.400000
Q83,79,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,81,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,80,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,83,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,82,2,3,1,0.250000,0.500000,0.333333,0.400000
Q83,84,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,85,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,86,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,87,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,90,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,92,0,3,0,0.000000,0.000000,0.000000,0.000000
Q83,89,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,91,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,93,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,88,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,96,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,94,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,95,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,97,1,3,0,0.000000,0.000000,0.000000,0.000000
Q83,99,1,3,0,0.000000,0.000000,0.000000,0.000000
Q84,2,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,3,1,1,0,0.000000,0.000000,0.000000,0.000000
Q83,100,2,3,1,0.250000,0.500000,0.333333,0.400000
Q84,1,2,1,0,0.000000,0.000000,0.000000,0.000000
Q83,98,1,3,0,0.000000,0.000000,0.000000,0.000000
Q84,6,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,8,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,5,2,1,0,0.000000,0.000000,0.000000,0.000000
Q84,7,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,9,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,10,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,11,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,12,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,13,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,4,2,1,0,0.000000,0.000000,0.000000,0.000000
Q84,14,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,17,2,1,0,0.000000,0.000000,0.000000,0.000000
Q84,16,2,1,0,0.000000,0.000000,0.000000,0.000000
Q84,19,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,15,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,18,2,1,0,0.000000,0.000000,0.000000,0.000000
Q84,22,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,21,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,20,2,1,0,0.000000,0.000000,0.000000,0.000000
Q84,24,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,25,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,23,2,1,0,0.000000,0.000000,0.000000,0.000000
Q84,26,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,31,0,1,0,0.000000,0.000000,0.000000,0.000000
Q84,27,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,29,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,28,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,30,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,32,2,1,0,0.000000,0.000000,0.000000,0.000000
Q84,34,2,1,0,0.000000,0.000000,0.000000,0.000000
Q84,37,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,35,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,36,2,1,0,0.000000,0.000000,0.000000,0.000000
Q84,33,2,1,0,0.000000,0.000000,0.000000,0.000000
Q84,38,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,41,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,42,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,40,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,43,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,39,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,45,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,47,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,48,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,46,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,44,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,49,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,50,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,51,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,52,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,54,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,55,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,53,2,1,0,0.000000,0.000000,0.000000,0.000000
Q84,56,2,1,0,0.000000,0.000000,0.000000,0.000000
Q84,57,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,58,2,1,0,0.000000,0.000000,0.000000,0.000000
Q84,59,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,61,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,62,0,1,0,0.000000,0.000000,0.000000,0.000000
Q84,60,2,1,0,0.000000,0.000000,0.000000,0.000000
Q84,63,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,64,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,67,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,68,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,66,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,65,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,72,0,1,0,0.000000,0.000000,0.000000,0.000000
Q84,70,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,69,2,1,0,0.000000,0.000000,0.000000,0.000000
Q84,73,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,71,2,1,0,0.000000,0.000000,0.000000,0.000000
Q84,74,2,1,0,0.000000,0.000000,0.000000,0.000000
Q84,75,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,76,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,79,0,1,0,0.000000,0.000000,0.000000,0.000000
Q84,77,2,1,0,0.000000,0.000000,0.000000,0.000000
Q84,80,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,78,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,81,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,83,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,82,2,1,0,0.000000,0.000000,0.000000,0.000000
Q84,84,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,87,0,1,0,0.000000,0.000000,0.000000,0.000000
Q84,86,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,85,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,89,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,91,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,90,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,92,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,88,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,96,0,1,0,0.000000,0.000000,0.000000,0.000000
Q84,93,2,1,0,0.000000,0.000000,0.000000,0.000000
Q84,94,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,95,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,97,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,98,2,1,0,0.000000,0.000000,0.000000,0.000000
Q84,99,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,1,1,1,0,0.000000,0.000000,0.000000,0.000000
Q84,100,2,1,0,0.000000,0.000000,0.000000,0.000000
Q85,2,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,3,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,6,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,5,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,4,2,1,0,0.000000,0.000000,0.000000,0.000000
Q85,9,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,7,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,11,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,8,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,10,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,13,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,12,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,14,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,16,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,15,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,19,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,17,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,20,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,21,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,22,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,18,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,25,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,24,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,27,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,28,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,26,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,32,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,29,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,31,2,1,0,0.000000,0.000000,0.000000,0.000000
Q85,30,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,33,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,35,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,34,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,36,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,37,2,1,0,0.000000,0.000000,0.000000,0.000000
Q85,39,1,1,0,0.000000,0.000000,0.000000,0.000000
